id,userId,contentId,text,parentId,likes,createdAt,updatedAt
e0f4fdbf-db08-4a4e-a9b1-9725279cce1b,4da7d792-e565-4edc-9fbd-8466ffb37e2a,dadf8221-baed-4a5f-bf6d-572944c8912f,Beautiful,,0,2026-04-18 14:44:26.144235,2026-04-18 14:44:26.144235
74bca82c-5051-4a33-961a-6dd32a0e31b0,4da7d792-e565-4edc-9fbd-8466ffb37e2a,3a2bc522-be3e-4d25-b145-69cb0ad83e75,Good,,0,2026-04-18 14:53:47.13358,2026-04-18 14:53:47.13358
450258f7-9479-4394-9ceb-97201c2b6f2a,3ac1a1a2-0255-4777-bbb5-1aa7a8163496,53a426af-4665-464c-94b6-c9190d88f51b,Lovely ,,0,2026-04-18 15:21:01.648138,2026-04-18 15:21:01.648138
a4fe5e67-c218-4946-95f0-842a6f7fc257,3e47a0b8-34f4-41a8-88d0-1651d4fbf630,53a426af-4665-464c-94b6-c9190d88f51b,Great ,,1,2026-04-18 15:30:53.885466,2026-04-18 15:35:11.036367
155ffaa4-81d6-4e6c-b7d7-8fd8b9723abe,b064ac45-65db-4bc1-9d19-ae5b6d0334e2,53a426af-4665-464c-94b6-c9190d88f51b,Beautiful 🌄,,0,2026-04-18 15:35:18.703651,2026-04-18 15:35:18.703651
09950d5b-99ae-483a-85a7-73cf38acfbe0,296dfae1-91c7-4892-bd29-ebcd8f5dac66,53a426af-4665-464c-94b6-c9190d88f51b,🌄,,0,2026-04-18 15:40:40.672619,2026-04-18 15:40:40.672619
d68f5503-7307-46a8-90ce-63ce471e44fc,296dfae1-91c7-4892-bd29-ebcd8f5dac66,53a426af-4665-464c-94b6-c9190d88f51b,🌄,,0,2026-04-18 15:40:40.998281,2026-04-18 15:40:40.998281
a4b69c2e-099e-4178-9ce5-ee100d19389a,005226cb-fedf-49f0-b230-407f30728137,53a426af-4665-464c-94b6-c9190d88f51b,Nice work bro,,0,2026-04-18 15:46:36.705653,2026-04-18 15:46:36.705653
dce7701f-7409-4a01-ad8f-fc8cca5fdf0b,dab9a49d-9d8a-440d-90c8-4aa2775b07f6,53a426af-4665-464c-94b6-c9190d88f51b,W's,,0,2026-04-18 16:06:03.347198,2026-04-18 16:06:03.347198
b9c8f221-f102-4d51-af09-a6c1c8c67bbb,6d87b8c6-c7d7-4f52-849a-6a22928a3964,81219e89-337f-429f-ad09-2dc366849cdc,No option ooo,,1,2026-04-18 17:28:17.836387,2026-04-18 17:28:20.333821
56934ef7-1330-4456-acb0-cfef694004c1,4cb96869-ff0d-4eca-9095-3cb052e1863a,9180e5d6-9c22-4ef8-988c-4b2476b6b602,Tagmi is the best,,0,2026-04-18 19:16:56.507067,2026-04-18 19:16:56.507067
328a9b7b-1d45-45c0-9a95-e16ce4da2b27,d119032a-606a-4bf2-b29d-92941c866494,d0d762c2-623c-48c2-88e2-ebe9d1823f6b,Lovely weekend ,,0,2026-04-18 20:47:59.572331,2026-04-18 20:47:59.572331
0b9f30c6-634e-482c-ac47-d85c15714bd6,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,bb5bba70-961f-4dad-bdf1-93d15f93547d,English no be your mate,,0,2026-04-18 21:41:35.851392,2026-04-18 21:41:35.851392
67918bb5-8731-4e54-b397-9b4a26f57e8f,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,bb5bba70-961f-4dad-bdf1-93d15f93547d,We were where😃😀😀😃😄😄😄,,0,2026-04-18 21:42:02.772134,2026-04-18 21:42:02.772134
4dc0678b-1fcc-4a71-a4f1-2b2d2c2fcec4,e8cf3562-d0ed-4461-bbd3-c941bce388d5,27b3200d-c5bb-4f04-a8d6-ec3ddcaf905f,Give me your codm name let's connect ❓,,0,2026-04-18 22:37:13.388488,2026-04-18 22:37:13.388488
33fecd63-0bd3-46ef-bbe9-278c907373c5,9a416321-bef9-44dc-844f-ac1a434e6d40,0d98ed72-00e7-490a-86ce-786232fbed0b,Is a true live story o,,0,2026-04-18 22:52:52.602156,2026-04-18 22:52:52.602156
269e2bb5-6cba-4c36-b85b-31b9dde62a31,06be1ead-a43a-43ff-919d-6dd1f00679f0,c64cf33c-0e79-4a73-a26c-17ac27f7c2d4,Bravo,,0,2026-04-18 22:58:17.889767,2026-04-18 22:58:17.889767
8eeb4b87-18c7-4b18-a27f-56648006d1f0,bb80dffa-85e0-4481-b2ae-f1aba53d5940,b848fead-b6ee-4786-ab73-8ef8f894ad70,more uplifment,,0,2026-04-19 00:44:45.052232,2026-04-19 00:44:45.052232
e7d5790f-a761-42b4-b53b-f08db26170da,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,09d2f0a9-f6ae-4cd1-8c4b-0cd579aba801,Yes o,,0,2026-04-19 06:31:50.584514,2026-04-19 06:31:50.584514
29bb1a2f-cee9-4d12-8b29-074b3dfc97d0,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,79255318-dde1-4b1c-b344-e6801ec9e6c7,Amen 🙏,,0,2026-04-19 06:33:58.806462,2026-04-19 06:33:58.806462
799ad547-cb1b-4e09-986e-275148a72614,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,79255318-dde1-4b1c-b344-e6801ec9e6c7,I will never know shame.. Happy glorious Sunday ,,0,2026-04-19 06:34:23.64769,2026-04-19 06:34:23.64769
1ffd0219-3b47-4036-ab49-da83a7541426,0b32884c-683d-41a0-a93f-fe7e183c5691,2aa5f7e6-66c5-4910-9116-af9556434511,This is nice ,,0,2026-04-19 07:17:01.97575,2026-04-19 07:17:01.97575
41b0b9c3-4da7-44ac-8a93-36880bfb3edd,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,8fb4b3b7-7453-4c07-89a7-e0f057fc2ed5,Happy Sunday ,,0,2026-04-19 07:45:13.042951,2026-04-19 07:45:13.042951
bb442a29-2a8e-4202-9d50-b8395084698d,17bca968-5f2b-45c5-9cfe-fa3817945498,69c94eff-f9da-497a-9494-e65d75cb451b,Good,,0,2026-04-19 19:52:19.367561,2026-04-19 19:52:19.367561
7826bc51-50cd-4c4a-abe3-781e98f837b1,17bca968-5f2b-45c5-9cfe-fa3817945498,03570b9e-36ed-4a4b-97e8-7d187cbeb1d0,Nice one,,0,2026-04-19 19:54:25.256079,2026-04-19 19:54:25.256079
49294626-3f7a-49ab-9e55-bb95d7b21748,17bca968-5f2b-45c5-9cfe-fa3817945498,30e4f567-a801-4791-a705-dfaa41099ff9,Good,,0,2026-04-19 19:56:32.477703,2026-04-19 19:56:32.477703
fae82c23-ae71-482a-aa78-9cbb768c0f83,bf717b6b-7290-47db-9a5e-800db16e3b0a,e9b2852d-b689-41d7-865d-ea13e0b1a19d,That is my engineer,,1,2026-04-19 19:24:34.014415,2026-04-19 20:01:53.483722
35684d89-f006-403d-9c90-5ba9382b9e55,4da7d792-e565-4edc-9fbd-8466ffb37e2a,090e45fc-f0eb-47cc-9e9a-58b006d1d5a9,Nice one,,0,2026-04-19 21:18:55.520911,2026-04-19 21:18:55.520911
cbf3b665-9c5e-4b5a-83bd-52f38b6d0cf7,4da7d792-e565-4edc-9fbd-8466ffb37e2a,d0fe94dc-d27d-4778-8615-65dd03b79374,Beautiful,,0,2026-04-19 21:23:26.818195,2026-04-19 21:23:26.818195
153ec32d-44ef-43c6-a693-32cb46231e6c,4beb6c98-f267-4885-874b-558a3076dc49,89c46030-c123-4d4d-b97e-f33935e945c4,Amen 🙏🙌,,0,2026-04-20 04:15:52.699717,2026-04-20 04:15:52.699717
c14d761f-9b63-4e80-a090-2649d9fe338c,922644e7-e430-4f9d-9691-78b42503f33c,abd34091-499e-4975-8614-92f767484bb1,Why did you tell her that there is camera?,,0,2026-04-20 05:39:07.424733,2026-04-20 05:39:07.424733
eb4527b4-7182-4efd-8ad6-04e0c1193660,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,dec91d45-db5a-458d-9c3a-1bf8a5ea8a6f,More anointing ma ❤️,,0,2026-04-20 21:17:28.787394,2026-04-20 21:17:28.787394
b5f5779b-3ca5-4ca4-b21d-c907b1d94544,86209ce7-ce7c-401a-a4cb-66f8d4981928,abd34091-499e-4975-8614-92f767484bb1,Unbeliveable,,0,2026-04-19 19:37:41.800416,2026-04-20 05:39:26.857139
e9bfad5b-40c5-4824-81ee-e86804e456e4,68354c41-a57c-4088-82ec-66b3aff27561,7529770d-4500-49aa-be43-0a0bc2f9599e,Happy new week,,0,2026-04-20 06:34:02.853649,2026-04-20 06:34:02.853649
1f4c734b-47ce-4100-879e-0e059897d6b3,68354c41-a57c-4088-82ec-66b3aff27561,8f5913af-5705-457d-9e5a-5f28c6df49b6,Lovely sister 🌹🌹🌹🌹,,0,2026-04-20 06:35:21.494896,2026-04-20 06:35:21.494896
3dfac15c-c31f-4a29-ab93-9e851e72597f,09dcb701-a9d0-4ba6-913f-139194759442,57fd594b-ced8-4aa2-b25e-cad74a1a8978,Greetings ,,1,2026-04-20 10:14:49.839519,2026-04-20 10:14:55.551419
a5dadf81-d270-483d-a195-d4e748c4f260,09dcb701-a9d0-4ba6-913f-139194759442,2a74826c-9b54-4ce3-b40d-1b0f2dc5364c,Amen 🙏,,1,2026-04-20 10:21:40.303586,2026-04-20 10:21:53.92882
c43f1169-6508-4297-b4e4-1039765a719b,09dcb701-a9d0-4ba6-913f-139194759442,17429b9f-26ab-485d-9841-757c5e21f5f4,🤣🤣🤣🤣,,0,2026-04-20 10:26:30.485454,2026-04-20 10:26:30.485454
f2e9c36c-91ba-4543-b35d-69be38a76dfe,4da7d792-e565-4edc-9fbd-8466ffb37e2a,dec91d45-db5a-458d-9c3a-1bf8a5ea8a6f,Beautiful ma,,0,2026-04-20 11:12:10.655985,2026-04-20 11:12:10.655985
e73c8a33-7ad7-4a4a-92c4-80cb2950689c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,dec91d45-db5a-458d-9c3a-1bf8a5ea8a6f,Amen,,0,2026-04-20 11:13:11.415932,2026-04-20 11:13:11.415932
4bf695a0-2fdf-443f-877a-98065a2e5c96,198581f0-2830-4160-b302-044efe5366c1,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,Tell am I misplaced it for bus,,0,2026-04-20 14:50:01.965457,2026-04-20 14:50:01.965457
2a28ef33-3ed0-4aad-883c-7bed8a0963a9,4da7d792-e565-4edc-9fbd-8466ffb37e2a,2509f7e7-a83c-4c1c-a19c-9e14c2e332b9,Tagmi is the best ,,0,2026-04-20 17:26:44.973829,2026-04-20 17:26:44.973829
c9a43998-4e1d-40ca-85f2-d881f6ea4355,4da7d792-e565-4edc-9fbd-8466ffb37e2a,2509f7e7-a83c-4c1c-a19c-9e14c2e332b9,Tagmi is the best ,,0,2026-04-20 17:26:45.076305,2026-04-20 17:26:45.076305
a54143a7-3111-48e3-a313-819c025bdf98,4da7d792-e565-4edc-9fbd-8466ffb37e2a,2509f7e7-a83c-4c1c-a19c-9e14c2e332b9,Tagmi is the best ,,0,2026-04-20 17:26:45.188704,2026-04-20 17:26:45.188704
b432daff-edb7-40f9-bf11-104b8f6f5048,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2509f7e7-a83c-4c1c-a19c-9e14c2e332b9,Outstanding Tagmi,,0,2026-04-20 18:08:32.816378,2026-04-20 18:08:32.816378
01c12ec3-f6a2-4f86-b885-6c58b65ddb72,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,b9154466-b5bf-49e1-b1f3-fc0dea585b3f,Tagmi is outstanding ,,0,2026-04-20 19:01:32.697465,2026-04-20 19:01:32.697465
b98f9b14-c406-40bd-b09b-791b878c4f2c,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,b9154466-b5bf-49e1-b1f3-fc0dea585b3f,We are going higher ,,0,2026-04-20 19:01:43.302331,2026-04-20 19:01:43.302331
8084f00a-3033-4fab-b720-3513271edb83,89d63ab6-dc31-48fa-b646-9957f3f16c53,ee63fa9b-684c-4019-9b8f-c82332dc8d69,Lovely,,0,2026-04-20 19:40:22.598689,2026-04-20 19:40:22.598689
8066a858-1934-4e4a-b843-753a290194c2,b9d11aab-dafb-4926-b976-632005a001af,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,,0,2026-04-20 19:49:33.906463,2026-04-20 19:49:33.906463
912b48a6-4f81-4e93-af6c-d468d993b10d,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,3729ebdc-08ed-447a-95cd-6f284210ee40,More blessings Sir,,0,2026-04-20 20:09:44.180802,2026-04-20 20:09:44.180802
987917a2-59cc-4e38-b930-76017825eede,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,c2e7a8dc-7068-4b6e-8ad3-9e938a6b43fc,Song by Pastor Mrs Kate Mopinre Iwakun,,0,2026-04-20 21:12:17.545221,2026-04-20 21:12:17.545221
6481d5fa-8415-4386-9ee9-fb78c370484a,4da7d792-e565-4edc-9fbd-8466ffb37e2a,c2e7a8dc-7068-4b6e-8ad3-9e938a6b43fc,Nice one,,0,2026-04-20 21:15:46.856937,2026-04-20 21:15:46.856937
ac44cc0f-46f0-49ce-a6f2-241d04652bc1,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,dec91d45-db5a-458d-9c3a-1bf8a5ea8a6f,Amen and Amen ijn 🙏,,0,2026-04-20 21:17:01.641754,2026-04-20 21:17:01.641754
86002e07-88a0-465f-b991-6775651af1b2,a8668058-112d-459f-806d-50f78ace9e4c,476693c5-985a-4c30-af62-e75d01f5320a,Great,,0,2026-04-20 21:17:33.484376,2026-04-20 21:17:33.484376
4530b964-7ea6-4654-88ab-1652ec274ce0,fbd23576-37eb-48bb-a694-f4136a4ec966,1c13395f-5e98-448b-8c2e-d1afe9afadf2,Fine girl.,,0,2026-04-20 22:37:13.24581,2026-04-20 22:37:13.24581
8a196830-9f77-43d2-a294-00b8c0add79d,91ddcb35-86f5-475c-905f-21ac380c316f,2e4040fa-15f5-40c7-a0e2-456f9005343f,Big maggot ,,0,2026-04-21 00:24:14.785888,2026-04-21 00:24:14.785888
0b79b99d-3c47-48a1-b062-21af5fcb8643,922644e7-e430-4f9d-9691-78b42503f33c,e76a989e-b9bc-47f7-a9ca-20ddece4ced3,Good of you,,0,2026-04-21 05:34:00.579777,2026-04-21 05:34:00.579777
fa03767b-617f-4720-8d78-b87ebcc653d4,4da7d792-e565-4edc-9fbd-8466ffb37e2a,f3cbd716-bbaf-424e-8320-88a983293ab7,Unique,,0,2026-04-21 06:11:37.498431,2026-04-21 06:11:37.498431
9a6f8803-4f53-4d54-8097-1f891c895ea3,4da7d792-e565-4edc-9fbd-8466ffb37e2a,3729ebdc-08ed-447a-95cd-6f284210ee40,Cool,,0,2026-04-21 06:15:04.053489,2026-04-21 06:15:04.053489
143f861a-c4c3-44f3-b1ab-7f3fb734f62c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,1c13395f-5e98-448b-8c2e-d1afe9afadf2,Good one,,0,2026-04-21 06:18:13.974577,2026-04-21 06:18:13.974577
1a4623d5-31c4-414a-953c-7fc6b01cdab8,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,f3cbd716-bbaf-424e-8320-88a983293ab7,Nice one Sir👍,,0,2026-04-21 06:18:29.445645,2026-04-21 06:18:29.445645
1d0f8e90-0788-43eb-9df1-5c02f8402572,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,13eb51ef-a30f-4ad0-93dc-849fd771c56e,"Tagmi,Tag connect and earn ",,0,2026-04-21 06:40:33.595034,2026-04-21 06:40:33.595034
81341190-9cb2-4a4b-8a0c-9f0cf9367a6e,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,13eb51ef-a30f-4ad0-93dc-849fd771c56e,Tagmi is outstanding ,,0,2026-04-21 06:40:43.576908,2026-04-21 06:40:43.576908
24e56943-4568-4b4c-8f25-717e7b32c1b7,5e9ab5ff-51f5-46db-ba19-014adb4715b8,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,🤣🤣🤣🤣🤣,4bf695a0-2fdf-443f-877a-98065a2e5c96,0,2026-04-21 07:21:52.895943,2026-04-21 07:21:52.895943
de8df6b6-ac3b-42f9-97d0-809633852f8b,5e9ab5ff-51f5-46db-ba19-014adb4715b8,f2e35485-3f1b-4314-b99b-0c6ea99d75d4,🤣🤣🤣🙏🙏🙏,8066a858-1934-4e4a-b843-753a290194c2,0,2026-04-21 07:22:04.603052,2026-04-21 07:22:04.603052
5f80ee32-cda2-412f-a56f-fcedaffead3b,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,3a2bc522-be3e-4d25-b145-69cb0ad83e75,May the Great God bestow blessings upon you and your family. Songs by Ka.,,2,2026-04-17 11:34:59.53263,2026-04-21 07:43:37.195377
0bbca7a7-a3cc-40b4-97f9-1ae0eb9f3132,4da7d792-e565-4edc-9fbd-8466ffb37e2a,2cc246e0-c9c6-4291-a372-ff1dfbd1546e,Weldon good work,,1,2026-04-21 06:15:44.574112,2026-04-28 17:27:34.445293
0a0d8b4f-3ac2-4a98-8f57-8c8f540b837f,0518de00-5552-4443-b8d8-47c149b490ea,476693c5-985a-4c30-af62-e75d01f5320a,Great 👍,,1,2026-04-20 16:44:23.320699,2026-05-04 07:42:16.515168
a97883f6-e590-4f29-88e9-d031e0a42dd2,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,3a2bc522-be3e-4d25-b145-69cb0ad83e75,@mopinrepraise   Amin,5f80ee32-cda2-412f-a56f-fcedaffead3b,0,2026-04-21 07:43:50.927944,2026-04-21 07:43:50.927944
a769b3e5-e836-4a26-9354-11ba1ef30f43,86f02e6f-2096-4fcd-bdd9-92992586b724,7c1fb79d-dd09-488b-8e49-48e6c707091d,I will not eat banana again,,0,2026-04-21 10:10:47.816195,2026-04-21 10:10:47.816195
e053cba4-9b7a-481d-9201-fd46130fd239,d119032a-606a-4bf2-b29d-92941c866494,e181f290-d736-400c-9718-42095662ae59,Nice one ,,0,2026-04-21 10:11:49.770103,2026-04-21 10:11:49.770103
b94ba483-1d35-4223-9aa2-59e4a9b9fd84,4da7d792-e565-4edc-9fbd-8466ffb37e2a,961ec2dd-25ea-4de3-88ef-84e61b7efce6,Come join ,,0,2026-04-21 10:18:33.796064,2026-04-21 10:18:33.796064
65dcaf5e-e18e-4ded-bc8e-7a1268c26bfc,922644e7-e430-4f9d-9691-78b42503f33c,38ba8b58-aca0-42b9-9c89-33f584ae7e19,Good 👍,,0,2026-04-21 15:24:56.822296,2026-04-21 15:24:56.822296
b4d25186-4a72-444a-b803-189985f37705,922644e7-e430-4f9d-9691-78b42503f33c,67c141ec-2505-42bc-9197-4b1805962295,Nice one good,,0,2026-04-21 15:36:47.477964,2026-04-21 15:36:47.477964
c415700f-9f2f-4f09-a797-2bc7db254e38,922644e7-e430-4f9d-9691-78b42503f33c,6c9a8595-1dfb-4b73-bb7f-2f6c3e9f5102,Good boy,,0,2026-04-21 15:42:36.601778,2026-04-21 15:42:36.601778
3c0e3a32-2a06-42b8-9d8b-597e7eefcf79,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,c2e7a8dc-7068-4b6e-8ad3-9e938a6b43fc,Good bless you  gbogboelere and our pastor,,0,2026-04-21 19:52:00.097608,2026-04-21 19:52:00.097608
fcce1a01-9661-4ce8-bf56-764079770393,0b32884c-683d-41a0-a93f-fe7e183c5691,7c1fb79d-dd09-488b-8e49-48e6c707091d,Wahala no dey finish,,0,2026-04-22 00:04:23.841713,2026-04-22 00:04:23.841713
79043426-5d65-4ce2-a7eb-7a59d5084e67,5bbb09d6-c9c6-4f86-a28c-deac2ad6f4cc,04bc4eb2-702b-4a12-9c56-8e7424016080,Out soon,,0,2026-04-22 06:03:29.903598,2026-04-22 06:03:29.903598
5e0f98c2-6e19-43c4-8e23-c768bb8fed9e,5bbb09d6-c9c6-4f86-a28c-deac2ad6f4cc,ee5f97cb-023e-4202-9f51-44f61adf3c6b,Out soon,,0,2026-04-22 06:04:22.125039,2026-04-22 06:04:22.125039
2c313beb-d44b-4f78-aa38-25a22bf30bc1,5bbb09d6-c9c6-4f86-a28c-deac2ad6f4cc,04bc4eb2-702b-4a12-9c56-8e7424016080,Available for booking 👌,,0,2026-04-22 06:04:41.067209,2026-04-22 06:04:41.067209
f41eebe1-e4a5-4523-930e-2f990b02d9f9,1634fb40-350f-438f-b4ad-2fe296d8831f,e43bd15c-d8ab-4c66-bcd4-8a9b44d12a07,I'm fine,,0,2026-04-22 08:41:59.874109,2026-04-22 08:41:59.874109
1a07102a-38dd-47d2-8637-e740b1d018df,1634fb40-350f-438f-b4ad-2fe296d8831f,27963156-cac6-4802-a379-54da9af1bc1c,I love your dancing step ...Share happiness for me. ,,0,2026-04-22 08:46:58.148085,2026-04-22 08:46:58.148085
88855572-d99a-41a6-a0e1-a53ca952c9d3,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:15.071123,2026-04-22 08:48:15.071123
0fba5521-109e-4109-9a7d-ff431118b7e2,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:15.113867,2026-04-22 08:48:15.113867
ec8af4bc-454f-4ebb-b42c-0d2ff095e05e,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:15.38722,2026-04-22 08:48:15.38722
b7021859-5ca3-49f5-b0b9-3df4215a6f16,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:15.433988,2026-04-22 08:48:15.433988
39c10397-cab0-40d3-9f3c-14a4a82a8512,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:16.379196,2026-04-22 08:48:16.379196
6fc698a4-0920-433f-89cf-85b22f80c1d8,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:20.141132,2026-04-22 08:48:20.141132
708f2372-5ee0-4ffa-b33c-d5999e1b29bf,1634fb40-350f-438f-b4ad-2fe296d8831f,a147e4c7-4148-41fe-a939-d485db5d1303,Beautiful damsel ,,0,2026-04-22 08:48:27.302491,2026-04-22 08:48:27.302491
74e5b4bb-e211-42cb-af19-4e2d107db704,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,961ec2dd-25ea-4de3-88ef-84e61b7efce6,Great 👍,,0,2026-04-22 12:43:06.854595,2026-04-22 12:43:06.854595
bc427005-20fe-404c-bc18-3250457efebe,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,2c10e0e6-ee78-4c9f-990f-c81239d06545,Something great is coming ,,0,2026-04-22 12:52:36.507444,2026-04-22 12:52:36.507444
c7dc4575-d1de-4916-ad08-acc58ddcc22c,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,8fe0f177-9758-4621-b657-fef5541f30b8,Thank you Jesus ,,0,2026-04-22 12:56:59.343922,2026-04-22 12:56:59.343922
1b41d7e2-2520-40ef-b6cb-fcaf669a0b4c,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,961ec2dd-25ea-4de3-88ef-84e61b7efce6,Amazing,,0,2026-04-22 15:36:36.70777,2026-04-22 15:36:36.70777
4118babd-efa2-4d1c-9502-ce5ea262f4e5,121599fc-4bd9-4379-8514-eeb9e5723525,079f725b-364e-4d89-94f2-e4f9840d2c3d,This is brilliant,,0,2026-04-22 16:19:09.913123,2026-04-22 16:19:09.913123
1ea7f38c-668b-4158-b44b-5574ef44cd23,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,8fe0f177-9758-4621-b657-fef5541f30b8,Thank you LORD,,0,2026-04-22 18:13:49.692425,2026-04-22 18:13:49.692425
5ca11449-fb5f-4a33-a913-51a497774d14,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,04bc4eb2-702b-4a12-9c56-8e7424016080,Reach out to me for your by 9pm,,0,2026-04-22 18:18:42.003552,2026-04-22 18:18:42.003552
71b15ef3-47c1-46ce-ab1e-4b50764286dd,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,c66d85e9-2813-4775-a450-1d02eea5d1b5,Looking great 👍,,0,2026-04-22 18:39:12.785686,2026-04-22 18:39:12.785686
489fd0b3-6a30-4c27-a942-732a79e29339,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,1eeb70dc-bbe7-40ae-af78-986024fd2573,Love you all ❤️❤️❤️,,0,2026-04-22 18:40:08.750184,2026-04-22 18:40:08.750184
56ab802c-f054-48f9-a202-c295ee3e0791,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,66ce7505-7a2a-4975-9ef6-3685ab5f6d99,More grace ma,,0,2026-04-22 18:41:38.985959,2026-04-22 18:41:38.985959
515f1537-704c-476d-97c2-ab71a4fc8837,74917ef8-d382-416e-b708-b58fe1907512,2c10e0e6-ee78-4c9f-990f-c81239d06545,For sure,,0,2026-04-22 19:08:01.345887,2026-04-22 19:08:01.345887
494e64e2-ff9b-4970-b18d-bd08200d293d,896aed2f-7231-4a0e-a669-a2c8e927b8ba,5ce2933d-a6e4-43bd-97c1-ff290e31e30b,😂😂😂,,0,2026-04-22 20:19:39.063669,2026-04-22 20:19:39.063669
4f48b297-732e-4ccd-9234-af0e52b3a577,f1469848-db30-4e0a-a714-94e98b8a2f27,d37e412d-2d16-44b8-81bd-311bb5b9b2c3,God help us,,0,2026-04-23 09:00:28.604351,2026-04-23 09:00:28.604351
b9620cee-5fd2-478e-8809-4de488fd1975,4da7d792-e565-4edc-9fbd-8466ffb37e2a,1e5743bd-16ac-4255-a71d-32c1e70e7a21,Lovely,,0,2026-04-23 11:28:45.880447,2026-04-23 11:28:45.880447
cb93b6f9-1810-46a1-9a71-d15dbbdd5ef5,668ef4af-b827-402c-be2f-7aae83db2d0a,130cb8ef-85c6-4579-8a3c-f3607e6c6571,My very own renowned lyricist,,0,2026-04-23 11:44:49.909354,2026-04-23 11:44:49.909354
9c95729f-abf0-4205-b718-6c70b3e9e694,6e519393-8157-441c-aff8-d27ba66dc95b,02e63495-a583-40ac-9c71-fe1b19e7139a,Good,,0,2026-04-23 12:21:41.075856,2026-04-23 12:21:41.075856
fc234125-1b53-4d59-99b6-9b179f22d6d6,e3eaeca4-6d21-4f5a-b599-3ce125ef7b6b,bd3d80ba-571b-43cc-9591-85e9fa158616,"Sure, I must make it in life",,0,2026-04-23 13:23:38.354828,2026-04-23 13:23:38.354828
853d3c87-736d-422f-a68d-d8dc7252619a,e3eaeca4-6d21-4f5a-b599-3ce125ef7b6b,9f3f7d7a-2e4c-4967-b026-8cc0d095d53b,Dose this still exist at your end?,,0,2026-04-23 13:25:26.79254,2026-04-23 13:25:26.79254
5320482d-3500-4b88-b7b0-e7a8e2490aa5,e8002304-c707-4af0-b119-7a80e4fde5ea,254b1f22-1a98-4df9-9752-12c20e03cae0,Tagmi social will help u explore,,1,2026-04-23 02:59:27.270584,2026-04-23 13:26:44.243804
614c938d-a251-4a16-8ece-2572260782c8,e8002304-c707-4af0-b119-7a80e4fde5ea,254b1f22-1a98-4df9-9752-12c20e03cae0,Am happy with what am seeing,,1,2026-04-23 02:59:03.511405,2026-04-23 13:26:45.3705
e2b645e3-5f2c-4943-a37e-482d0a08c2ef,e8002304-c707-4af0-b119-7a80e4fde5ea,254b1f22-1a98-4df9-9752-12c20e03cae0,Your in the right place,,1,2026-04-23 02:59:55.272771,2026-04-23 13:26:46.239887
